collection,slug,title,country,region,city,address,lat,lon,missing_lat,missing_lon,missing_address,has_partial_address,listing_url,notes
farms,ahikaaroa-trust,Ahikaaroa Trust,NZ,Northland,Kaitaia,,,,true,true,true,false,/farms/ahikaaroa-trust/,No address — requires research
farms,akarua,Akarua,NZ,Otago,Bannockburn,265 Arrowtown-Lake Hayes Road (tasting room),,,true,true,false,false,/farms/akarua/,Coordinates missing — address can be used for lookup
farms,allandale-regenerative-farm,Allandale Regenerative Farm,New Zealand,Canterbury,Amberley,,,,true,true,true,false,/farms/allandale-regenerative-farm/,No address — requires research
farms,artemis-ltd,Artemis Ltd,NZ,Otago,Dunedin,,,,true,true,true,false,/farms/artemis-ltd/,No address — requires research
farms,ashley-river-organics,Ashley River Organics,New Zealand,Canterbury,Loburn,"35 Fletchers Road, Loburn, Rangiora 7472",,,true,true,false,false,/farms/ashley-river-organics/,Coordinates missing — address can be used for lookup
farms,awaroa-organic-winery,Awaroa Organic Winery,New Zealand,Auckland,Waiheke Island,"324 Waiheke Road, Waiheke Island",,,true,true,false,false,/farms/awaroa-organic-winery/,Coordinates missing — address can be used for lookup
farms,awarua-organics,AwaRua Organics,NZ,Southland,Invercargill,,,,true,true,true,false,/farms/awarua-organics/,No address — requires research
farms,bayleaf-organics-haumoana,Bayleaf Organics,New Zealand,Hawke's Bay,Haumoana,"20 Palomino Road, RD 10, Haumoana, 4180, New Zealand",,,true,true,false,false,/farms/bayleaf-organics-haumoana/,Coordinates missing — address can be used for lookup
farms,bella-olea,Bella Olea,New Zealand,Wellington,Greytown,Tauherenikau / outskirts of Greytown,,,true,true,true,true,/farms/bella-olea/,Has city/region only — needs street address
farms,bellbird-permaculture-farm,Bellbird Permaculture Farm,New Zealand,Manawatū-Whanganui,Mangamahu,"Mangamahu, Whanganui",-39.9333,175.05,false,false,true,true,/farms/bellbird-permaculture-farm/,Has city/region only — needs street address
farms,biofarm,BioFarm,New Zealand,Manawatū-Whanganui,Palmerston North,"Te Matai Road, Palmerston North",,,true,true,false,false,/farms/biofarm/,Coordinates missing — address can be used for lookup
farms,blue-mountain-station,Blue Mountain Station,NZ,Otago,Tapanui,"815 Rae Road, Tapanui",,,true,true,false,false,/farms/blue-mountain-station/,Coordinates missing — address can be used for lookup
farms,cameron-family-farms,Cameron Family Farms,New Zealand,Wellington,Featherston,"10 Daniell Street, Featherston 5710",,,true,true,false,false,/farms/cameron-family-farms/,Coordinates missing — address can be used for lookup
farms,cardrona-merino,Cardrona Merino,New Zealand,Otago,Cardrona Valley,,,,true,true,true,false,/farms/cardrona-merino/,No address — requires research
farms,carrick-wines,Carrick Wines,NZ,Otago,Bannockburn,"247 Cairnmuir Road, Bannockburn",,,true,true,false,false,/farms/carrick-wines/,Coordinates missing — address can be used for lookup
farms,coastal-market-garden,Coastal Market Garden,New Zealand,Taranaki,Ōakura,"PO Box 34, Oakura 4375",-39.1167,173.95,false,false,true,true,/farms/coastal-market-garden/,Has city/region only — needs street address
farms,coraltree-organic-products,CoralTree Organic Products,NZ,Hawke's Bay,Hastings,,,,true,true,true,false,/farms/coraltree-organic-products/,No address — requires research
farms,coro-fresh-goodness-growers,Coro Fresh (Goodness Growers),New Zealand,Waikato,Coroglen,,,,true,true,true,false,/farms/coro-fresh-goodness-growers/,No address — requires research
farms,durham-farms,Durham Farms,NZ,Northland,Waipu,,,,true,true,true,false,/farms/durham-farms/,No address — requires research
farms,early-bird-organics,Early Bird Organics,NZ,Hawke's Bay,Wairoa,,,,true,true,true,false,/farms/early-bird-organics/,No address — requires research
farms,earthbound-honey,Earthbound Honey,New Zealand,Northland,Whangārei,,,,true,true,true,false,/farms/earthbound-honey/,No address — requires research
farms,fallow-ridge,Fallow Ridge,NZ,Otago,Alexandra,"Alexandra, Otago",,,true,true,true,true,/farms/fallow-ridge/,Has city/region only — needs street address
farms,figs-hawkes-bay,Figs Hawke's Bay,NZ,Hawke's Bay,Havelock North,,,,true,true,true,false,/farms/figs-hawkes-bay/,No address — requires research
farms,forest-maker-honey,Forest Maker Honey,NZ,Wellington,Wellington,,,,true,true,true,false,/farms/forest-maker-honey/,No address — requires research
farms,four-corners-organics,Four Corners Organics,New Zealand,Wellington,Masterton,"Masterton, Wairarapa",,,true,true,true,true,/farms/four-corners-organics/,Has city/region only — needs street address
farms,frenz-eggs,FRENZ Eggs,NZ,Auckland,Papakura,,,,true,true,true,false,/farms/frenz-eggs/,No address — requires research
farms,hamlin-road-farm,Hamlin Road Farm,New Zealand,Auckland,Ardmore,"140 Hamlin Road, Ardmore, Papakura 2582, Auckland",,,true,true,false,false,/farms/hamlin-road-farm/,Coordinates missing — address can be used for lookup
farms,honeylicious,Honeylicious,NZ,Hawke's Bay,Hastings,,,,true,true,true,false,/farms/honeylicious/,No address — requires research
farms,jersey-girl-organics,Jersey Girl Organics,NZ,Waikato,Matamata,"74 Hinuera Road, RD 2, Matamata, 3472, New Zealand",,,true,true,false,false,/farms/jersey-girl-organics/,Coordinates missing — address can be used for lookup
farms,jj-organics-napier,JJ Organics,New Zealand,Hawke's Bay,Napier,,,,true,true,true,false,/farms/jj-organics-napier/,No address — requires research
